975	712	5	21.01
1493	457	4	18.23
235	619	6	11.15
599	2904	3	15.17
260	2809	3	12.11
2446	272	3	9.05
243	3171	4	16.77
173	2862	5	17.41
889	274	4	8.13
77	1078	4	8.85
311	314	7	11.56
753	708	3	8.07
197	2044	5	14.26
3714	446	3	15.17
168	692	9	9.71
219	2999	3	9.21
1224	335	5	16.35
5420	105	5	9.03
4937	172	4	15.04
2160	477	3	13.48
456	208	7	6.75
151	101	461	25.24
7252	138	4	19.17
400	194	14	29.25
283	120	38	36.04
380	926	3	6.7
1224	12	16	66.4
145	526	13	12.2
3063	214	3	9.11
229	110	53	10.06
488	821	4	12.15
275	865	5	11.96
177	155	38	18.14
968	1874	3	14.59
2172	780	3	15.11
102	757	56	7.04
2952	181	4	11.57
3621	208	4	14.79
4937	103	7	9.74
1447	138	7	16.16
108	930	16	7.77
136	2496	6	11.73
566	124	15	9.56
2665	185	3	7.25
151	170	35	6.7
2124	571	3	12.14
173	4719	3	10.64
181	1153	5	7.81
676	2444	3	15.97
124	190	52	23.83
3549	138	4	10.36
3046	217	4	13.66
121	4570	4	10
3835	331	3	14.41
9755	105	3	8.32
296	289	10	16.91
252	1996	6	32.05
241	303	16	34.68
409	226	8	9.02
109	337	30	7.35
251	642	5	8.19
762	265	6	12.25
141	247	25	15
6241	392	3	20.3
1994	286	3	9.24
1308	987	3	12.77
1732	272	3	7.38
1464	302	3	7.15
882	2241	3	16.14
2066	101	19	11
141	8	49	32.75
125	928	11	10.63
1022	730	4	16.34
245	2710	3	9.21
969	1218	4	20.38
3516	475	3	16.47
2030	155	6	12.39
109	192	79	26.46
200	3678	3	9.12
135	584	12	8.08
642	593	4	12.97
527	2639	4	22.97
69	3508	3	10.92
381	188	9	7.03
3835	129	4	9.51
276	131	28	18.29
391	2352	3	10.91
109	136	134	17.11
517	587	4	8.33
160	153	46	21.3
624	129	10	8.15
156	4527	3	7.12
495	199	9	14.35
152	895	8	8.8
3587	198	3	8.86
534	563	4	8.5
134	2403	5	7.35
2524	69	3	7.87
254	106	64	9.03
1126	143	10	20.44
260	525	9	23.67
3356	143	5	13.03
1218	64	18	32.06
7490	115	3	7.54
289	154	17	10.22
127	1180	7	8.37
1063	178	6	7.85
168	4483	3	8.8
667	1520	3	12.91
462	123	27	30.94
670	182	7	7.66
182	176	31	28.26
393	1603	3	8.76
3551	109	6	8.04
142	1893	6	9.67
134	4424	4	10.89
265	970	4	6.92
893	527	7	32.18
139	5512	3	8.58
324	229	8	7.52
693	1327	3	12.21
177	5033	3	9.37
698	249	4	7.19
1925	1069	4	26.75
111	8184	3	6.82
647	979	4	14.36
253	6015	5	40.71
286	1325	3	7.3
265	1014	4	7.38
4437	1049	3	23.47
112	624	17	7.99
9	5677	5	28.67
3043	640	3	15.85
1027	275	9	35.97
462	220	7	7.17
107	10582	3	9.3
1562	348	3	9.92
108	4178	6	7.32
14	1238	8	17.79
148	6039	3	9.72
139	5664	3	7.46
199	10609	3	22.65
919	253	4	6.8
116	304	27	7.85
434	260	7	11.48
520	977	3	7.94
3205	191	3	7.31
593	152	9	8.46
756	164	7	7.05
1694	189	4	7.04
1078	143	7	8.03
3697	198	3	9.41
178	2333	4	10.2
116	10704	3	13.13
3422	488	4	26.32
310	205	10	8.73
5667	132	4	13.86
147	3317	4	7.95
189	537	10	13.29
486	104	25	17.59
1072	480	6	24.73
695	2367	3	14.56
200	1489	4	7.95
1841	198	4	8.94
61	123	9	7.51
131	132	76	12.48
2008	213	3	7.33
240	142	24	9.97
58	1806	7	7.87
1157	738	3	11.92
4624	5567	3	35.55
750	765	18	125.68
496	1113	3	8.11
107	111	454	52.81
1360	574	3	9.95
172	121	72	30.23
610	102	63	6.95
860	2177	3	19.41
349	345	6	10.55
363	988	5	16.74
3478	2161	9	112.77
119	2606	7	10.95
3225	285	3	11.32
594	4667	6	52.42
143	1728	8	17.7
266	77	8	8.55
194	1338	6	16.36
508	3534	3	15.51
2092	304	4	16.6
2142	1448	3	21.61
601	5201	5	44.74
189	359	29	80.88
137	341	18	10.51
310	253	10	14.45
3155	264	3	11.14
497	707	4	9.89
3851	231	3	10.8
111	643	22	10.18
355	679	4	8.21
333	634	5	11.83
9651	166	3	19.17
8390	111	3	10.97
810	288	4	8.7
134	3172	4	7.27
171	1656	5	7.77
1084	1029	4	19.04
191	2199	4	8.64
130	1629	6	7.21
2455	268	3	9.16
2078	236	3	6.99
478	348	6	14.49
3299	64	5	12.9
2237	754	3	14.66
627	1606	4	18.86
2231	137	5	6.97
105	2403	10	7.61
819	2302	3	15.55
207	500	8	8.94
120	1199	10	8.99
2175	2378	16	201.39
1192	1180	3	15.24
3879	152	3	7.89
260	1208	9	36.12
2907	211	4	13.99
1189	64	14	19.1
1676	104	10	7.43
924	116	15	14.47
2483	102	17	6.96
186	4054	3	9.13
534	1226	3	9.03
6679	106	4	10.69
1587	141	6	8.44
118	4068	5	11.09
204	3684	3	9.29
403	493	5	10.65
996	132	8	6.78
744	592	3	9.7
1819	200	4	8.25
952	156	7	7.44
880	142	9	10.36
1096	121	17	30.75
396	1203	3	7.15
452	1221	4	14.19
277	410	8	11.7
126	716	10	6.92
1901	601	3	13.31
1317	410	3	7.73
3067	251	3	10.31
141	3800	3	7.74
147	4674	3	8.11
194	400	14	29.25
2282	218	3	7.63
1210	341	3	6.92
107	1423	13	8.05
1016	1256	4	22.55
6603	3791	4	52.13
1085	290	6	17.74
3174	191	4	12.87
143	959	8	8.51
196	2721	5	16.58
366	724	4	8.41
7637	3378	3	37.28
2780	207	3	8.39
826	69	6	12.11
1112	178	6	8.09
3952	130	4	8.43
1138	537	3	8.57
5592	178	3	13.05
3139	193	3	7.61
1291	116	10	10.36
4853	137	3	8.56
617	141	12	12.92
2852	141	7	20.7
5939	106	5	8.56
1256	156	5	6.99
132	111	169	30.96
200	121	45	13.62
980	784	3	11.33
118	1168	14	18.56
3056	175	5	15.28
176	117	77	43.46
204	1550	4	7.33
105	730	36	38.56
262	110	60	31.17
3028	214	3	9.61
1135	883	3	12.42
4554	170	3	8.27
1762	63	10	13.56
209	155	28	19.3
2389	173	4	8.09
3893	122	4	8.73
946	175	6	8.19
2569	119	6	8.26
107	10252	3	9.3
980	732	3	9.54
341	753	11	43.71
123	170	63	21.5
509	129	12	7.97
318	177	26	47.2
475	1596	3	10.76
9344	3011	3	42.45
1165	564	3	9.08
253	387	9	17.5
606	233	6	8.89
5124	2956	3	30.11
186	1301	6	12.59
3400	331	3	13.18
104	10545	3	10.06
1871	1409	16	207.43
102	2102	21	8.6
338	4249	3	17.25
1221	376	6	24.59
1450	296	3	7.45
318	217	9	7.41
9052	5433	4	61.03
1224	1460	16	146.42
293	1261	4	11
5179	1339	3	27.04
576	1333	3	11.78
4938	267	4	23.97
758	685	3	8.45
286	2871	3	11.43
3010	3909	4	40.39
406	157	11	8.97
619	161	11	14.41
6041	105	5	13.87
2730	167	4	8.54
392	2255	4	19.3
674	173	8	11.22
1277	214	5	10.53
1804	582	3	11.3
376	528	5	11.24
1917	150	7	14.32
548	122	14	11.04
785	208	7	14.67
492	108	37	20.14
835	2474	3	19.54
3906	173	3	8.89
388	728	4	8.27
172	3678	5	17.6
1889	120	10	19.83
447	1184	3	8.43
122	971	9	9.83
8163	105	4	11.09
1631	216	4	8.26
607	962	6	25.22
734	1508	3	13.02
164	4141	5	20.33
1951	589	3	11.96
5198	148	3	9.72
1739	113	10	11.5
213	6955	3	15.88
179	4545	3	8.52
1144	506	3	9.04
970	1125	5	24.79
1387	806	5	24.89
152	1835	5	6.99
3762	151	4	9.57
104	524	26	8.7
69	4227	3	13.1
771	683	3	10.84
1429	243	4	8.93
205	1650	4	8.55
820	282	4	6.65
273	303	10	15.17
200	2983	3	7.22
190	324	14	17.15
4157	5883	6	87.56
386	243	8	9.56
700	701	3	7.07
226	3194	3	10.69
178	1681	5	10.91
113	247	48	28.38
2184	223	4	11.56
296	1444	4	11.9
412	427	7	18.41
1703	272	4	11.46
205	1718	4	8.55
104	374	37	16.11
1287	360	3	7.77
190	250	21	25.38
157	7192	3	13.73
237	346	7	7.43
264	870	8	23.53
181	150	35	17.78
7796	107	3	9.3
63	133	96	11.13
1008	964	3	11.61
102	1848	21	8.6
218	101	171	16.09
628	103	37	8.71
1680	103	17	13.19
383	2289	3	11.97
2227	190	4	9.29
2687	210	3	7.55
9	830	8	13.04
181	212	17	8.56
4107	153	3	7.78
1394	743	3	11.76
728	799	5	21.43
219	4101	7	43.49
2451	138	5	10.72
148	165	36	10.79
902	755	4	14
176	536	13	23.34
201	2489	3	7.74
1833	342	4	18.85
105	7205	4	6.66
4938	437	3	18.55
2555	4868	3	29.28
920	280	4	7.7
776	342	4	11.52
383	2237	4	17.97
214	217	18	19.22
228	376	8	9.86
218	300	11	14
209	453	8	9.12
102	1669	24	9.83
63	327	32	15.97
673	690	3	7.87
565	390	4	6.63
488	1734	3	11.69
606	409	4	6.88
7715	252	3	19.72
123	416	18	8.98
1646	427	3	10.97
1718	409	3	9.27
1155	434	4	12.24
1054	360	3	6.79
2538	148	4	6.92
1729	194	4	13.29
6793	170	3	12.67
4606	112	5	9.66
2174	16	3	9.71
607	827	3	8.19
104	203	76	17.28
1546	157	6	9.76
911	744	3	12.22
2	16	7	17.31
7025	119	4	13.38
395	1850	3	9.82
69	2483	3	8.2
5444	163	3	9.16
492	484	6	14.64
785	575	6	23.82
542	854	4	12.09
116	9881	3	13.13
4634	144	3	6.93
7159	532	4	34.37
237	107	80	39.07
1032	1917	6	39.11
1343	107	21	27.64
64	3764	7	15.7
165	479	10	11.46
2582	163	4	7.16
829	146	10	11.89
6413	6097	3	38.04
115	867	12	9.77
128	112	143	8.56
301	506	5	7.7
376	199	17	42.13
4579	203	3	10.79
2398	206	3	6.96
196	126	37	8.4
1337	681	3	12.09
175	703	7	6.98
412	219	8	12.21
11760	105	3	8.32
368	10071	3	26.92
442	356	5	7.6
125	1996	7	19.75
128	303	21	6.95
604	2005	3	12.31
236	1402	4	8.69
107	6038	4	7.87
507	3626	3	16.95
104	274	44	7.46
426	662	6	16.36
442	432	5	8.76
1200	274	5	12.95
248	2517	3	8.56
16	607	7	16.51
3050	3013	4	41.48
864	716	7	37.3
2190	1425	16	173.62
1521	294	4	10.72
219	1350	3	6.72
1634	1002	3	14.09
4882	4615	4	53.39
705	1002	4	14.24
65	679	3	6.95
116	1322	10	9.28
1701	1724	3	19.49
1829	244	4	11.32
186	3849	3	9.82
800	13	19	120.21
362	1347	3	7.47
962	1029	8	47.42
404	1723	3	11.12
105	2206	14	22.09
715	702	3	8.05
8656	104	4	13.41
185	465	10	11.16
5916	111	5	13.23
4474	160	4	13.12
2857	128	5	7.97
4926	121	5	13.72
6437	109	4	8.16
1864	139	7	16.81
1262	143	6	7.3
127	106	254	13.99
7395	134	3	9.61
162	880	8	11.07
386	9165	3	22.39
788	861	3	11.04
134	3480	4	8.8
11297	2002	3	36.86
9351	2067	3	37.14
3414	553	3	17.38
942	178	6	7.61
264	2321	3	8.97
9530	2008	3	38.83
142	929	9	10.36
367	141	15	8.53
108	5409	5	8.33
1292	837	3	11.46
1074	857	3	10.5
1599	1	3	11.97
259	160	18	10.17
403	102	85	7.28
2662	70	3	8.43
207	209	16	11.51
222	549	9	23.33
716	433	4	10.87
4479	618	3	19.16
153	1051	6	8.54
2003	370	3	10.94
1405	2532	3	21.62
885	2141	3	15.22
213	2233	3	7.69
161	285	15	7.4
150	2008	5	10.3
123	9047	3	10.43
2236	310	3	9.71
110	299	41	13.98
2105	246	3	7.77
319	663	4	6.78
166	463	20	43.96
196	2978	3	9.04
1102	320	6	20.64
246	2886	3	9.18
593	1334	3	10.91
811	638	3	7.99
463	2049	3	12.51
227	2513	3	8.57
184	595	8	8.37
903	2845	3	17.2
119	3623	5	7.93
179	1034	7	12.03
1542	456	3	9.47
727	348	4	8.92
64	1459	9	7.28
3527	104	7	12.5
2378	2277	16	204.84
441	1588	3	9.05
1501	2696	3	21.17
1846	189	4	8.31
354	139	17	11.39
4523	6710	3	38.71
200	542	11	19.81
438	118	22	11.28
3304	169	4	10.03
194	205	14	7.32
1542	498	3	10.12
1598	516	26	243.12
179	950	8	12.56
147	2291	6	13.64
927	213	5	7.51
161	116	76	13.09
623	109	17	7.99
273	2640	3	11.39
135	3752	5	17.24
3073	176	3	6.87
7935	106	4	10.69
2188	864	3	16.14
107	7261	4	7.87
382	166	16	18.22
564	2447	3	13.99
3838	109	7	13.39
122	4534	3	8.11
322	3496	3	13.18
179	882	7	8.9
1707	134	6	8.14
290	1933	3	8.41
937	531	3	8.35
119	5490	4	9.26
506	164	9	6.8
144	1171	8	9.33
2772	145	4	7.36
1761	152	5	7.72
6466	109	4	8.16
2716	104	11	19.1
168	2311	7	20.31
5304	134	4	16.55
155	106	167	18.99
3222	143	5	14.98
1339	64	10	12.66
210	1129	4	7.53
465	1226	3	8.39
155	168	40	16.88
2920	156	4	7.69
490	862	3	6.98
1543	1931	3	20.88
249	7359	3	19.18
462	470	5	10.6
104	10276	3	10.06
534	147	14	13.66
120	193	82	84.99
682	835	3	10.01
1629	949	3	14.99
2478	109	7	8.39
249	1350	12	72.66
4203	1013	5	42.28
151	4877	3	8.29
469	1278	3	9
58	11857	3	14.4
120	264	29	9.68
2050	1271	4	25.86
279	224	17	27.76
1051	691	6	35.47
3998	395	3	15.41
155	297	23	24.32
1634	1613	3	17.83
2716	295	3	10.2
142	1638	6	9.2
1120	279	4	8.86
116	404	23	9.62
134	2206	5	7.35
1431	977	3	13.42
664	317	4	7.69
324	429	6	10.81
1385	366	3	8.42
7814	3183	3	36.13
149	451	14	11.84
698	456	4	10
534	260	5	6.96
3562	104	6	11.95
1056	859	3	12.16
137	169	43	8.7
3759	184	3	9.33
2791	69	3	9.38
10629	2520	3	38.45
121	6983	3	7.89
266	551	6	9.59
183	840	6	7.53
64	191	70	22.49
845	1872	3	15.13
730	171	7	6.85
251	2360	3	8.66
688	1161	3	11.48
1586	1891	4	28.16
4812	64	5	10.96
655	109	20	9.43
501	792	5	17.54
1958	202	4	8.55
174	857	7	8.06
3759	115	5	11.57
107	485	44	38.56
1016	168	9	16.57
135	3064	4	7.73
69	1969	3	6.72
64	142	128	40.49
1611	200	5	12.47
405	182	11	10.55
5201	125	3	7.26
344	1113	8	34.84
290	738	5	11.34
160	4778	3	8.64
1016	246	6	14.74
444	1327	3	8.8
2407	258	3	8.53
1271	2050	4	25.86
654	3957	3	22.08
300	292	10	16.53
11	435	3	7.98
147	5694	3	9.24
2633	649	3	16.62
1847	301	3	8.47
180	3544	3	9.49
838	638	3	7.54
117	6830	3	6.85
2259	253	3	8.37
57	11649	3	14.34
281	3212	3	11.14
8913	114	3	8.51
199	395	10	14.17
786	225	5	8.56
160	4930	3	9.57
2875	234	3	9.05
300	218	11	14
117	653	23	29.62
164	253	37	73
876	304	6	15.75
521	442	19	98.45
2166	394	3	11.18
244	2170	3	7.82
235	974	7	23.15
8649	163	3	13.94
550	665	3	6.85
1307	376	3	8.61
470	296	7	14.96
1890	3148	4	32.95
708	690	3	7.77
173	4974	3	11.81
652	708	4	11.71
334	1627	3	8.07
889	374	3	6.74
8637	63	3	8.81
158	7468	3	12.03
1325	335	4	13.7
1089	360	4	11.77
186	291	11	6.75
631	140	14	14.29
394	161	15	15.3
780	5720	3	23.56
578	845	3	7.85
177	503	9	6.97
5206	151	3	13.01
1369	948	3	13.42
783	519	4	10.46
104	11393	3	10.06
118	110	267	57.34
293	155	15	9.8
63	7652	3	8.81
3742	122	5	12.37
5925	107	5	10.57
892	8591	3	28.14
1080	1859	16	172.8
145	197	31	17.45
600	1533	3	11.01
105	7966	4	11.09
211	212	15	11.18
466	124	16	7.63
265	2496	3	8.79
1937	107	11	8.86
250	170	20	14.58
1095	144	8	8.68
124	589	15	9.83
4050	107	6	7.05
118	165	66	15.4
186	177	22	7.55
57	4092	6	20.08
105	1754	16	16.91
3152	170	4	11.03
606	1114	3	9.15
224	1048	6	12.81
1128	1657	3	14.33
115	7816	4	18.48
1032	648	7	32.94
109	441	30	15.19
1948	241	3	9.46
480	2151	3	11.95
70	2221	4	11.77
962	9341	3	32.36
1541	226	4	8.54
306	324	9	15.7
974	235	7	23.15
1412	632	3	11.55
2607	437	3	12.83
447	293	5	6.64
1642	248	6	22.24
119	1008	11	8.83
312	600	8	23.43
1632	369	3	9.26
1954	444	3	11.65
381	437	5	8.37
457	737	4	11.62
467	890	4	11.33
489	103	43	11.18
2401	2662	3	22.69
3123	1812	6	55.55
3986	1218	3	22.2
179	3441	4	13.02
448	1584	3	11.23
347	135	23	20.95
270	107	55	10.6
6603	541	4	34.05
6389	157	3	10.11
135	131	86	31.68
375	163	14	9.45
273	1170	5	15.35
541	953	3	8.08
5411	108	5	8.33
435	2444	3	13.06
3314	6129	6	83.07
2245	107	12	14.11
196	1563	5	10.52
103	112	818	342.06
614	105	30	9.11
116	169	67	8.34
692	535	4	9.39
14	1131	16	57.15
289	211	10	8.83
473	114	21	9.1
208	542	11	21.91
3222	570	3	16.62
462	118	24	16.1
2277	1131	16	169.69
136	823	9	6.86
149	191	28	7.14
6316	166	3	11.1
1126	205	5	9.93
3356	156	4	8.84
3551	166	4	10.96
4975	171	3	11.22
473	162	10	6.77
3212	121	5	7.96
760	1985	3	14.65
101	1811	21	6.79
935	2449	4	25.15
1826	102	17	6.96
751	483	3	6.84
955	176	7	11.14
1771	115	8	9.18
1933	160	5	9.24
530	5115	3	19.51
173	513	9	9.25
1126	156	6	7.14
2524	70	3	7.73
155	410	13	9.03
676	661	4	12.07
112	688	20	11.59
3356	320	3	12.47
1182	336	3	7.55
414	997	3	6.82
424	368	5	6.74
10740	123	3	14.75
575	1381	3	10.84
1724	1701	3	19.49
779	379	4	7.96
3341	9126	4	55.31
1329	275	3	7.22
171	1034	7	11.61
154	1345	6	8.28
5896	2090	3	29.14
173	395	16	23.68
534	456	5	11.06
698	260	6	14.3
188	640	8	10.48
310	143	16	8.85
359	2468	5	24.98
5335	115	4	9.54
2289	154	5	10.23
3669	104	6	11.95
2236	1180	3	19.57
132	1571	8	14.91
1234	1972	3	16.74
1386	952	3	13.42
221	1845	4	10.83
107	106	740	96.7
681	125	13	9.99
180	3353	3	7.16
1896	178	6	14.2
3456	164	3	7.16
183	880	6	8.16
1078	205	6	12.43
1131	2378	16	169.69
131	137	80	23.67
717	145	9	8.52
379	171	12	8.75
5752	116	4	10.35
416	1498	4	13.94
5407	171	3	10.06
463	884	4	11.45
6088	145	3	11.16
1458	141	6	8.87
557	123	15	8.72
766	583	3	6.71
107	168	133	24.14
866	132	9	8.59
266	160	18	13.49
3624	158	4	11
125	2326	6	11.49
300	531	5	7.37
131	193	37	10.05
1509	147	6	7.9
897	4159	4	32.17
245	549	6	9.52
3822	3458	4	45.09
7166	118	3	7.25
172	229	31	40.14
716	1441	5	29.11
9880	141	3	16.8
721	266	5	9.11
109	2935	8	11.86
1137	389	3	7.3
194	1325	8	26.69
104	6015	4	8.82
107	297	60	26.89
395	4667	5	35.38
132	1360	7	7.51
425	638	4	7.52
104	3944	6	8.32
4968	617	3	21.23
960	400	3	6.82
156	711	9	8.68
636	720	3	7.33
126	2033	6	9.89
8143	3627	4	57.13
1006	270	4	7.11
1280	429	3	9.33
9047	137	3	12.11
773	412	5	14.09
967	2156	3	17.77
8839	1492	4	47.94
1242	423	3	9.03
3137	654	4	27.62
413	2113	3	10.73
11187	107	3	9.3
118	414	20	6.68
238	2032	3	6.91
851	376	4	13.76
634	1456	3	12.59
149	5046	3	7.67
118	6552	3	7.25
1916	1627	3	18.12
1727	650	3	11.96
407	1618	3	10.57
154	6009	3	10.1
181	1335	5	8.59
3033	4188	3	32.63
737	383	6	18.99
1254	635	4	15.02
1185	1316	3	14.66
1406	1405	3	17.19
1645	2806	4	30.59
116	3111	5	8.16
530	157	11	9.16
7682	107	4	12.4
364	108	36	6.69
1447	135	6	9.26
127	6158	3	7.39
256	192	12	6.66
4295	163	4	12.57
8033	105	4	11.09
120	2731	7	13.27
2967	3492	3	26.79
488	826	3	7.68
229	107	69	15.87
797	743	3	8.07
652	897	3	8.59
2886	734	3	16.72
1671	771	3	14.41
335	2310	8	52.01
747	113	15	7.89
9	1859	18	96.5
102	760	52	8.14
124	131	110	39.26
615	753	3	6.88
101	3490	12	6.95
6434	140	3	8.62
1335	107	14	8.14
1685	105	13	7.5
1124	126	9	7.43
5308	140	4	14.69
163	4517	3	7.46
6003	173	3	13.32
151	112	147	58.44
105	1952	13	12.76
641	105	32	15.51
1067	536	9	45.26
734	233	5	8.31
273	1429	4	10.51
1732	267	3	7.62
203	401	9	9.23
1801	603	3	11.69
109	276	39	8.89
166	3880	3	6.95
785	1481	3	15.13
1346	376	4	13.51
146	619	9	6.95
395	719	5	12.58
1159	697	3	10.16
193	6366	4	20.56
109	327	39	16.2
8	6480	3	13.81
594	708	3	7.32
409	221	9	11.68
160	314	12	7.18
2433	390	5	25.59
421	1024	3	7.06
58	5667	3	6.65
3136	353	6	34.64
180	2016	4	7.73
113	1372	11	9.9
107	4955	3	9.3
1455	3871	3	27.31
624	140	10	7.91
156	4524	3	7.12
106	8621	3	8.01
353	161	18	20.26
2174	1229	3	18.25
121	2408	7	10.56
104	1204	17	16.96
1744	148	5	6.66
193	120	82	84.99
113	1575	10	10.17
6976	112	5	19.31
174	4511	3	9.34
2885	528	3	15.25
284	883	5	11.31
2239	2669	10	128.24
454	1794	3	10.41
762	135	15	21.83
109	6327	4	8.16
353	113	28	11.81
109	197	79	38.82
4610	5718	3	35.77
135	589	13	10.45
984	131	11	12.96
1576	4157	6	59.48
146	797	11	14.5
193	177	21	6.7
505	734	4	10.86
125	941	15	22.05
579	119	23	24.05
2110	521	18	165.9
114	964	13	9.77
776	161	6	6.75
116	3669	4	7.37
4938	129	5	19.64
560	1966	3	12.28
2006	780	4	21.86
1833	161	6	16.96
1543	2273	3	19.68
355	2406	3	10.56
537	63	19	9.51
176	175	29	19.01
1624	539	18	143.92
585	854	3	8.44
1224	1598	15	135.45
618	897	3	8.76
129	760	11	11.73
101	2260	19	11
162	4536	3	7.75
5247	63	5	13.9
355	2458	3	11.24
6246	1584	3	30.42
330	7885	4	35.05
77	1835	3	7.49
329	881	8	32.81
6361	63	4	10.28
1185	496	3	8.57
190	10814	3	20.93
123	112	213	70.06
5972	173	3	13.32
1860	129	7	17.13
976	4315	5	47.7
14	2832	5	15.02
1064	401	3	7.35
106	5690	5	8.56
77	1664	4	12.24
1922	641	3	13.09
1251	1093	3	13.1
162	2619	4	9.05
728	989	3	10.15
130	3594	4	9.38
102	2091	20	8.19
1332	353	3	7.65
2759	383	3	14.05
4938	331	3	17
223	1344	4	7.75
105	625	32	14.16
253	374	10	18.82
134	2072	8	16
443	1094	4	12.73
214	360	7	6.66
148	346	17	16.57
227	870	5	9.57
109	1600	10	9.12
258	2436	5	20.81
2378	800	16	153.76
1905	910	3	14.35
307	469	5	7.06
104	521	35	34.11
375	1103	3	7.38
607	899	5	18.9
172	5704	3	11.27
1412	1794	3	18.12
579	1495	3	10.44
58	2314	7	10.88
1357	124	8	10.71
221	2350	3	7.94
175	944	8	12.67
1029	760	5	22.71
340	494	5	8.33
6068	1948	3	32.5
164	4078	3	9.23
180	815	8	13.13
626	5522	3	21.71
3077	57	5	7.38
492	105	38	13.34
64	6011	3	8.21
104	387	31	12.14
1184	648	3	10.54
273	241	11	15.74
869	405	4	10.3
200	2920	3	7.22
169	401	11	7.05
1403	430	3	8.45
237	351	7	6.78
710	254	4	6.73
11494	107	3	9.3
1951	450	3	10.78
619	243	7	13.61
1608	296	5	18.67
601	610	10	44.94
392	2214	3	11.95
674	226	7	14.65
113	235	36	10.49
115	6727	3	7.54
1101	628	3	9.22
104	439	36	22.75
1546	390	4	13.99
548	232	7	9.97
180	664	7	7.73
1063	1450	4	21.59
1018	615	3	7.97
1620	294	7	28.44
525	622	5	15.26
111	6762	4	9.97
112	2008	7	7.13
434	1469	3	9.69
105	2570	10	13.29
1446	354	3	8.08
667	311	14	65.04
503	306	8	17.34
657	357	17	80.07
10984	118	3	13.54
520	1631	3	10.4
11056	104	3	10.06
116	1430	10	9.81
120	1345	8	7.27
9137	205	4	29.48
996	338	4	10.29
173	1331	5	8.61
585	2201	3	13.75
292	218	8	6.69
3991	279	3	12.69
2877	620	3	15.14
111	653	19	8.97
390	1358	3	7.8
961	2011	3	15.13
465	152	19	28.3
6455	162	3	10.62
181	2757	3	7.35
140	3451	3	8.62
134	5411	4	12.28
692	1122	3	10.71
2599	104	10	13.41
185	205	101	395.18
456	3774	4	23.47
996	137	8	7.87
114	4344	4	6.93
222	9	14	9.71
393	195	11	13.66
77	5485	5	33.71
4139	176	3	8.95
1170	1811	3	17.54
2995	970	3	18.04
423	569	4	8.27
616	862	3	7.92
111	756	20	12.82
429	182	9	8.25
2159	149	5	9.14
1799	115	10	15.71
207	513	8	10.76
3155	132	5	11.23
8900	109	3	7.18
117	7793	3	8.84
6691	2038	3	30.42
428	1088	6	25.35
161	370	13	8.76
156	2101	5	9.49
131	1453	7	8.08
166	251	25	27.28
1291	224	6	16.98
392	1053	7	32.42
164	1325	5	7.93
1204	264	6	18.02
2620	707	3	15.26
538	1000	3	8.63
3136	5985	6	81.9
3073	359	4	19.69
3314	338	6	35.8
4235	311	3	16
871	386	5	14.8
536	2164	3	13.46
1427	268	4	10.04
1409	597	16	161.21
107	1571	14	16.93
132	106	245	25.62
392	933	4	11.5
115	2396	7	9.84
266	1576	6	22.6
1765	861	3	16.73
2816	125	6	10.68
717	1583	3	12.59
160	5735	3	12.22
4407	158	3	7.67
5105	162	3	9.47
161	540	13	15.35
3517	147	4	11.16
826	70	6	11.85
64	1140	14	23.08
231	794	9	22.55
344	102	99	12.64
1542	147	6	7.54
245	1104	6	14.8
474	1849	3	10.53
524	518	4	7.73
416	115	22	12.67
3264	576	3	16.16
1486	249	4	14.5
154	326	16	11.02
341	2184	4	15.68
5179	3888	5	62.47
1354	1051	5	31.41
162	1097	7	8.92
864	651	4	15.29
1665	1624	20	236.02
503	354	5	8.87
124	3955	4	7.4
657	283	6	13.03
2841	1070	3	18.28
4782	315	3	16.23
2369	326	3	9.92
112	1635	10	7.77
154	275	15	8.24
996	440	4	11.65
140	5235	3	7.51
1126	1338	3	15.46
1235	227	5	13.44
368	1367	4	12.2
1434	1083	4	23.68
101	618	56	7.83
345	720	4	7.91
602	242	6	9.02
503	406	5	11.35
1793	260	4	12.44
362	1284	3	6.98
3217	227	3	10.73
195	998	5	7.14
800	260	5	9.92
1149	604	3	9.07
798	633	3	7.74
114	2546	14	48.08
1872	58	8	12.24
2593	128	5	6.8
2707	816	3	18.56
106	1916	12	6.94
6653	116	3	6.88
1486	152	5	8.55
2662	69	3	8.56
144	551	13	10.32
232	191	27	36.42
1722	171	5	9.97
247	2466	3	8.87
858	137	12	15.12
2116	64	8	8.77
961	1756	3	14.33
1030	202	5	6.77
1235	116	9	7.29
154	132	71	34.2
738	493	3	7.03
207	149	24	7.05
562	1496	3	10.34
315	1592	3	9.24
1151	121	11	11.77
3217	116	7	15.55
4782	143	3	8.56
5327	125	3	8.68
134	5454	3	7.06
208	1556	4	8.15
320	513	6	12.27
127	111	173	19.44
1262	156	8	14.44
1599	787	3	12.58
1508	1866	3	18.12
2573	936	3	19.62
1917	2861	5	43.23
650	266	5	8.16
146	3593	4	9.12
3720	396	3	14.37
382	308	6	7.95
2292	256	3	8.24
2878	266	5	27.99
496	301	5	7.52
237	2890	3	9.09
678	231	7	12.2
110	238	53	13.79
1935	613	3	11.96
143	718	9	7.24
164	1410	7	13.72
141	3916	3	7.74
645	406	9	40.2
115	4178	5	10.28
3164	297	3	11
1891	395	6	29.07
597	684	3	7.39
